timestamp,seqNb,payload_size
1970-01-01 00:00:00.000842000,1,28
1970-01-01 00:00:00.001489000,1,1442
1970-01-01 00:00:00.001506000,2,1442
1970-01-01 00:00:00.006910000,1,904
1970-01-01 00:00:00.012436000,1,1442
1970-01-01 00:00:00.012447000,2,1442
1970-01-01 00:00:00.012459000,3,1442
1970-01-01 00:00:00.012471000,4,1442
1970-01-01 00:00:00.012485000,5,1442
1970-01-01 00:00:00.015935999,1,1006
1970-01-01 00:00:00.018431000,1,1442
1970-01-01 00:00:00.018445000,2,1442
1970-01-01 00:00:00.019220000,2,1006
1970-01-01 00:00:00.021016000,3,1006
1970-01-01 00:00:00.023862000,1,1442
1970-01-01 00:00:00.024715000,3,1442
1970-01-01 00:00:00.024728000,4,1442
1970-01-01 00:00:00.024742000,5,1442
1970-01-01 00:00:00.024750000,6,1442
1970-01-01 00:00:00.026285000,1,1422
1970-01-01 00:00:00.027762000,1,1442
1970-01-01 00:00:00.027780000,2,1442
1970-01-01 00:00:00.029275000,1,438
1970-01-01 00:00:00.033759000,1,2
1970-01-01 00:00:00.034547000,6,1442
1970-01-01 00:00:00.034559000,7,1442
1970-01-01 00:00:00.034580000,8,1442
1970-01-01 00:00:00.034592000,9,1442
1970-01-01 00:00:00.034623000,10,1442
1970-01-01 00:00:00.034635000,11,1380
1970-01-01 00:00:00.036892000,1,1006
1970-01-01 00:00:00.038457000,2,1422
1970-01-01 00:00:00.038471000,3,1422
1970-01-01 00:00:00.038652000,1,1442
1970-01-01 00:00:00.038665000,2,1442
1970-01-01 00:00:00.038677000,3,1442
1970-01-01 00:00:00.038693000,4,1442
1970-01-01 00:00:00.038704000,5,1442
1970-01-01 00:00:00.038986000,1,657
1970-01-01 00:00:00.038999000,3,1442
1970-01-01 00:00:00.039011000,4,1442
1970-01-01 00:00:00.039024000,5,1442
1970-01-01 00:00:00.039038000,6,1442
1970-01-01 00:00:00.039841000,6,1442
1970-01-01 00:00:00.039852000,7,1442
1970-01-01 00:00:00.039865000,8,1442
1970-01-01 00:00:00.039877000,9,1442
1970-01-01 00:00:00.039889000,10,1442
1970-01-01 00:00:00.039901000,11,1442
1970-01-01 00:00:00.040657000,12,1442
1970-01-01 00:00:00.040669000,13,1442
1970-01-01 00:00:00.040681000,14,1442
1970-01-01 00:00:00.040694000,15,1442
1970-01-01 00:00:00.040709000,16,1442
1970-01-01 00:00:00.040719000,17,1442
1970-01-01 00:00:00.040733000,18,1442
1970-01-01 00:00:00.040743000,19,1442
1970-01-01 00:00:00.040755000,20,1442
1970-01-01 00:00:00.044229000,1,1442
1970-01-01 00:00:00.044240000,2,1442
1970-01-01 00:00:00.044855000,3,1442
1970-01-01 00:00:00.044865000,4,1442
1970-01-01 00:00:00.044878000,5,1442
1970-01-01 00:00:00.045057000,1,1362
1970-01-01 00:00:00.045059000,2,1362
1970-01-01 00:00:00.045061000,3,1362
1970-01-01 00:00:00.047539000,1,1362
1970-01-01 00:00:00.049585000,1,1442
1970-01-01 00:00:00.049598000,2,1442
1970-01-01 00:00:00.049609000,3,1442
1970-01-01 00:00:00.049621000,4,1442
1970-01-01 00:00:00.049633000,5,1442
1970-01-01 00:00:00.051889000,2,1006
1970-01-01 00:00:00.052350000,1,21
1970-01-01 00:00:00.052475000,7,1442
1970-01-01 00:00:00.052491000,8,1442
